1407751200,7.400489
1407751800,7.854293
1407752400,5.826665
1407753600,11.22693
1407754200,6.838198
1407754800,8.806957
1407755400,7.76463
1407756000,7.016844
1407757200,6.372142
1407757800,5.14681
1407758400,12.965681
1407759000,7.210896
1407759600,10.751004
1407760800,7.836722
1407761400,9.161206
1407762000,8.152493
1407762600,11.120137
1407763200,9.073068
1407763800,4.374981
1407764400,6.785017
1407765000,7.737022
1407765600,6.117141
1407766200,5.769634
1407766800,6.499678
1407767400,4.967207
1407768000,5.920143
1407768600,4.412248
1407769200,6.56868
1407769800,6.240568
1407770400,4.174756
1407771000,6.286985
1407771600,4.640623
1407772200,5.117178
1407772800,4.502658
1407773400,4.837903
1407774000,6.021267
1407774600,5.051019
1407775200,5.266051
1407775800,4.265619
1407776400,5.513933
1407777000,4.812508
1407777600,5.877656
1407778200,4.707618
1407778800,6.887031
1407779400,6.254051
1407780000,4.905456
1407780600,6.55256
1407781200,5.159233
1407781800,6.715943
1407782400,6.041638
1407783000,6.583998
1407783600,4.612991
1407784200,5.755543
1407784800,5.629286
1407785400,6.491669
1407786000,3.309504
1407786600,4.955981
1407787200,5.156783
1407787800,4.790907
1407788400,5.606723
1407789000,5.658932
1407789600,5.297916
1407790200,6.053881
1407790800,7.100343
1407791400,5.462052
1407792000,3.55499
1407792600,5.995881
1407793200,4.905241
1407793800,6.011581
1407794400,4.931188
1407795000,3.906497
1407795600,5.147107
1407796200,5.853387
1407796800,4.075772
1407797400,5.118819
1407798000,4.105552
1407798600,6.386126
1407799200,4.097228
1407799800,5.683666
1407800400,5.352946
1407801000,4.676092
1407801600,6.381664
1407802200,5.134711
1407802800,5.86417
1407803400,6.176972
1407804000,3.821952
1407804600,3.839596
1407805200,4.730533
1407805800,4.895369
1407806400,5.766461
1407807000,5.183242
1407807600,4.062823
1407808200,4.996986
1407808800,5.573095
1407809400,5.96843
1407810000,4.802826
1407810600,5.620248
1407811200,5.042222
1407811800,5.481629
1407812400,6.406354
1407813000,11.090969
1407813600,4.272244
1407814200,5.64069
1407814800,5.585994
1407815400,4.564936
1407816000,5.864121
1407816600,5.831599
1407817200,6.577487
1407817800,6.060393
1407818400,5.015607
1407819000,5.856683
1407819600,6.896987
1407820200,5.777726
1407820800,7.0725
1407821400,4.975735
1407822000,7.086905
1407822600,5.782782
1407823200,7.119729
1407823800,5.151468
1407824400,6.54785
1407825000,7.07471
1407825600,4.846658
1407826200,8.874338
1407826800,5.076926
1407827400,6.133382
1407828000,6.619986
1407828600,3.856308
1407829200,8.142805
1407829800,6.509094
1407830400,8.663689
1407831000,4.576328
1407831600,4.76645
1407832200,7.333143
1407832800,6.367089
1407833400,8.470505
1407834000,5.439282
1407834600,8.765755
1407835200,10.8876
1407836400,7.001459
1407837000,6.305087
1407837600,8.656697
1407838200,6.781023
1407838800,6.667681
1407840000,6.746494
1407840600,5.902218
1407841200,9.712827
1407841800,8.684598
1407842400,6.90965
1407843600,9.619655
1407844200,9.89581
1407844800,8.458611
1407845400,8.461016
1407846000,7.200674
1407846600,5.704835
1407847200,6.11257
1407847800,8.41886
1407848400,8.496208
1407849000,3.01894
1407849600,10.9784
1407850200,8.4827
1407850800,6.99981
1407851400,6.487328
1407852000,5.422196
1407852600,6.808397
1407853200,6.268521
1407853800,5.128404
1407854400,5.624136
1407855000,6.184943
1407855600,4.893578
1407856200,5.360383
1407856800,4.673443
1407857400,6.058372
1407858000,5.630972
1407858600,6.027792
1407859200,5.007511
1407859800,4.17694
1407860400,5.710119
1407861000,4.657959
1407861600,5.145523
1407862200,5.051515
1407862800,4.111429
1407863400,4.116794
1407864000,5.354992
1407864600,6.40653
1407865200,5.224187
1407865800,7.283898
1407866400,5.283261
1407867000,6.393717
1407867600,3.904286
1407868200,6.046828
1407868800,7.497045
1407869400,6.924359
1407870000,6.090345
1407870600,5.312911
1407871200,5.92809
1407871800,6.438226
1407872400,5.406377
1407873000,5.696349
1407873600,6.544293
1407874200,5.593924
1407874800,5.050008
1407875400,5.911392
1407876000,4.805096
1407876600,6.117831
1407877200,7.18423
1407877800,5.347867
1407878400,4.888346
1407879000,5.327538
1407879600,4.766201
1407880200,4.896787
1407880800,6.161978
1407881400,4.865824
1407882000,6.199409
1407882600,6.152627
1407883200,6.112579
1407883800,5.423426
1407884400,4.604606
1407885000,5.256005
1407885600,5.379028
1407886200,5.085544
1407886800,5.423758
1407887400,8.141471
1407888000,5.700275
1407888600,4.964165
1407889200,5.15578
1407889800,5.051532
1407890400,4.160303
1407891000,5.025074
1407891600,5.669902
1407892200,4.052602
1407892800,4.37348
1407893400,3.826159
1407894000,3.81688
1407894600,5.663472
1407895200,5.190113
1407895800,4.32283
1407896400,4.610824
1407897000,5.392758
1407897600,4.575897
1407898200,5.696891
1407898800,6.364142
1407899400,5.683262
1407900000,5.192111
1407900600,5.126509
1407901200,4.003009
1407901800,3.942472
1407902400,5.661853
1407903000,5.642066
1407903600,3.224618
1407904200,5.294619
1407904800,5.667977
1407905400,5.359793
1407906000,6.613389
1407906600,5.838395
1407907200,6.144397
1407907800,6.800535
1407908400,6.463749
1407909000,7.785206
1407909600,8.533665
1407910200,7.751136
1407910800,7.495258
1407911400,6.805863
1407912000,7.556541
1407912600,6.386406
1407913200,6.083104
1407913800,4.612075
1407914400,5.908447
1407915000,9.496923
1407915600,8.018104
1407916200,5.431013
1407916800,4.984286
1407917400,4.933392
1407918000,6.189976
1407919200,8.164115
1407919800,7.284137
1407920400,2.919347
1407921000,8.455046
1407921600,6.225988
1407922800,8.056178
1407923400,8.350802
1407924000,6.819767
1407924600,7.332082
1407925200,9.771058
1407926400,3.92854
1407927000,10.190945
1407927600,10.635659
1407928200,8.895545
1407928800,8.868465
1407930000,9.505383
1407930600,9.792923
1407931200,11.171576
1407931800,7.774576
1407932400,6.40186
1407933000,6.545652
1407933600,7.968741
1407934200,8.594455
1407934800,4.337298
1407935400,10.932334
1407936000,8.483219
1407936600,5.690246
1407937200,6.089361
1407937800,5.334884
1407938400,7.304966
1407939000,5.06854
1407939600,7.224723
1407940200,6.080565
1407940800,6.296063
1407941400,4.581286
1407942000,5.588479
1407942600,5.307813
1407943200,3.785338
1407943800,5.449112
1407944400,4.257109
1407945000,4.018429
1407945600,4.408204
1407946200,3.531999
1407946800,4.264571
1407947400,4.418926
1407948000,3.975516
1407948600,5.212325
1407949200,4.930502
1407949800,5.300219
1407950400,7.363295
1407951000,4.886354
1407951600,5.830386
1407952200,6.449385
1407952800,8.215259
1407953400,5.459624
1407954000,4.797285
1407954600,7.188576
1407955200,5.287379
1407955800,5.826354
1407956400,5.71955
1407957000,6.05409
1407957600,4.176755
1407958200,5.601924
1407958800,6.280651
1407959400,7.298812
1407960000,5.539668
1407960600,6.086534
1407961200,4.981567
1407961800,3.932727
1407962400,5.377556
1407963000,4.956283
1407963600,5.281322
1407964200,5.125963
1407964800,5.19633
1407965400,4.344468
1407966000,6.16556
1407966600,5.321057
1407967200,4.576794
1407967800,4.803026
1407968400,3.990597
1407969000,6.560443
1407969600,5.223726
1407970200,4.346487
1407970800,3.808998
1407971400,4.953745
1407972000,4.767579
1407972600,5.848379
1407973200,5.672652
1407973800,5.931233
1407974400,4.761657
1407975000,4.094424
1407975600,5.538582
1407976200,5.791029
1407976800,4.63711
1407977400,4.925125
1407978000,5.503671
1407978600,5.220305
1407979200,5.713412
1407979800,5.015686
1407980400,4.598699
1407981000,4.207392
1407981600,5.592135
1407982200,6.776734
1407982800,4.582017
1407983400,7.248063
1407984000,6.325117
1407984600,4.946116
1407985200,5.311867
1407985800,3.762642
1407986400,6.249184
1407987000,6.297194
1407987600,5.506656
1407988200,5.588585
1407988800,5.061823
1407989400,5.522901
1407990000,6.000179
1407990600,6.504588
1407991200,5.611046
1407991800,5.448493
1407992400,5.765636
1407993000,5.47471
1407993600,4.939746
1407994200,6.28858
1407994800,5.296252
1407995400,6.595455
1407996000,5.346293
1407996600,7.816691
1407997200,5.845379
1407997800,6.801407
1407998400,6.858389
1407999000,6.395349
1407999600,4.039048
1408000200,6.169793
1408000800,3.531988
1408001400,7.187105
1408002000,7.110107
1408002600,6.688432
1408003200,9.6015
1408003800,2.860123
1408004400,7.865851
1408005600,5.287893
1408006200,5.894544
1408007400,6.349283
1408008000,7.696159
1408009200,11.813184
1408009800,7.418549
1408010400,9.566839
1408011000,8.109306
1408011600,7.765963
1408012800,4.996673
1408013400,9.580738
1408014000,7.688592
1408014600,8.83789
1408015200,7.232212
1408016400,8.728142
1408017000,9.791598
1408017600,10.811202
1408018200,6.252151
1408018800,7.263083
1408019400,8.773418
1408020000,8.073881
1408020600,7.945971
1408021200,8.557512
1408021800,7.32597
1408022400,9.123176
1408023000,5.767901
1408023600,8.664644
1408024200,5.102708
1408024800,6.468014
1408025400,6.977162
1408026000,5.867773
1408026600,5.282441
1408027200,6.009994
1408027800,5.288793
1408028400,6.030496
1408029000,4.794752
1408029600,4.527987
1408030200,4.728246
1408030800,4.308923
1408031400,4.708758
1408032000,4.375965
1408032600,4.828728
1408033200,5.363567
1408033800,5.572405
1408034400,5.244453
1408035000,4.446724
1408035600,4.267908
1408036200,5.216597
1408036800,4.73141
1408037400,5.437574
1408038000,6.679565
1408038600,6.751219
1408039200,5.446539
1408039800,5.105549
1408040400,5.562835
1408041000,6.2844
1408041600,6.052744
1408042200,6.142479
1408042800,5.502502
1408043400,6.379562
1408044000,5.602096
1408044600,6.08861
1408045200,4.382858
1408045800,4.913425
1408046400,5.128094
1408047000,4.542916
1408047600,5.341089
1408048200,5.723681
1408048800,5.32915
1408049400,4.615123
1408050000,4.233943
1408050600,5.185926
1408051200,6.706055
1408051800,5.294294
1408052400,5.583917
1408053000,5.617041
1408053600,5.513232
1408054200,6.4
1408054800,5.521258
1408055400,5.456453
1408056000,5.61148
1408056600,5.675911
1408057200,5.060135
1408057800,5.996298
1408058400,5.471255
1408059000,4.826672
1408059600,5.194774
1408060200,5.22734
1408060800,5.306656
1408061400,4.594042
1408062000,6.2945
1408062600,4.819716
1408089600,5.110216
1408090200,5.233064
1408090800,5.577
1408091400,7.056119
1408092000,7.587585
1408092600,8.119515
1408093800,4.716127
1408094400,7.607556
1408095600,10.418706
1408096200,7.105649
1408096800,7.190433
1408097400,6.103412
1408098000,9.143681
1408099200,5.504673
1408099800,10.57373
1408100400,10.723073
1408101600,7.172204
1408102800,10.999966
1408103400,8.989931
1408104000,6.023459
1408104600,3.657873
1408105200,8.215551
1408105800,9.532845
1408106400,6.32293
1408107000,8.82807
1408107600,7.700023
1408108800,7.18168
1408109400,6.22364
1408110000,6.468859
1408110600,7.053859
1408111200,7.632323
1408111800,5.745481
1408112400,5.959926
1408113000,4.800375
1408113600,6.243001
1408114200,6.870203
1408114800,5.27305
1408115400,5.664947
1408116000,5.552103
1408116600,4.661275
1408117200,4.929507
1408117800,4.625481
1408118400,4.982108
1408119000,5.191295
1408119600,5.459534
1408120200,4.198095
1408120800,5.249385
1408121400,4.794875
1408122000,4.55672
1408122600,3.982539
1408123200,5.827582
1408123800,6.490961
1408124400,5.474466
1408125000,5.915702
1408125600,5.111697
1408126200,5.204787
1408126800,5.24445
1408127400,5.157639
1408128000,5.672521
1408128600,6.239636
1408129200,5.189777
1408129800,3.924472
1408130400,5.04482
1408131000,4.787461
1408131600,5.126891
1408132200,5.016203
1408132800,3.571784
1408133400,5.292507
1408134000,4.130166
1408134600,5.987605
1408135200,2.959638
1408135800,4.186705
1408136400,6.568709
1408137000,5.196904
1408137600,4.207164
1408138200,5.073496
1408138800,5.395642
1408139400,6.374683
1408140000,5.862806
1408140600,5.826382
1408141200,4.973904
1408141800,5.150337
1408142400,4.605977
1408143000,4.491559
1408143600,5.416362
1408144200,6.440727
1408144800,5.332808
1408145400,4.463501
1408146000,5.263267
1408146600,5.097972
1408147200,4.899684
1408147800,5.117522
1408148400,4.571247
1408149000,5.833515
1408149600,4.591732
1408150200,14.030614
1408150800,4.711133
1408151400,4.764207
1408152000,5.796859
1408152600,7.281878
1408153200,4.843395
1408153800,3.733895
1408154400,4.678489
1408155000,3.095544
1408155600,6.115728
1408156200,6.162827
1408156800,3.910175
1408157400,4.327406
1408158000,6.767735
1408158600,5.301909
1408159200,6.921257
1408159800,5.264289
1408160400,4.707758
1408161000,6.532855
1408161600,5.306993
1408162200,5.625516
1408162800,4.601944
1408163400,5.70537
1408164000,5.69211
1408164600,7.019568
1408165200,6.243446
1408165800,6.82509
1408166400,4.082021
1408167000,5.62426
1408167600,6.424684
1408168200,5.919017
1408168800,7.455532
1408169400,6.035066
1408170000,5.93621
1408170600,7.823246
1408171200,8.269193
1408171800,8.073966
1408172400,4.289444
1408173000,6.491868
1408173600,5.209811
1408174200,4.812957
1408174800,6.308537
1408175400,5.157415
1408176000,8.320466
1408177200,7.19762
1408177800,8.472861
1408178400,9.478544
1408179000,4.581494
1408179600,9.187228
1408180200,9.835584
1408180800,9.642614
1408182000,6.672241
1408182600,8.024929
1408183200,4.627248
1408184400,8.465619
1408185000,5.556967
1408185600,4.966911
1408186200,3.68585
1408186800,9.613335
1408188000,5.647687
1408189200,6.896043
1408189800,7.917845
1408190400,7.490486
1408191600,10.156483
1408192800,7.70776
1408193400,7.880093
1408194000,8.421982
1408194600,2.415319
1408195200,9.390657
1408195800,9.499187
1408196400,8.233035
1408197000,5.903829
1408197600,7.312627
1408198200,6.07601
1408198800,7.969213
1408199400,6.272921
1408200000,3.619919
1408200600,6.958371
1408201200,7.243798
1408201800,6.521737
1408202400,5.611695
1408203000,10.174784
1408203600,6.508777
1408204200,5.478247
1408204800,6.412803
1408205400,7.067669
1408206000,4.929628
1408206600,6.638612
1408207200,6.699971
1408207800,6.136229
1408208400,6.441615
1408209000,5.663059
1408209600,5.350108
1408210200,5.346002
1408210800,5.229191
1408211400,6.037763
1408212000,5.545046
1408212600,5.337912
1408213200,5.092653
1408213800,5.133823
1408214400,5.777077
1408215000,5.595174
1408215600,5.390818
1408216200,4.598095
1408216800,4.939947
1408217400,6.823377
1408218000,6.279534
1408218600,5.872717
1408219200,6.080664
1408219800,6.13174
1408220400,5.733718
1408221000,5.583739
1408221600,5.286247
1408222200,4.621847
1408222800,5.490066
1408223400,5.659416
1408224000,6.421789
1408224600,13.187639
1408225200,4.294304
1408225800,5.220306
1408226400,3.8248
1408227000,5.269536
1408227600,5.87217
1408228200,4.637421
1408228800,4.903926
1408229400,6.683165
1408230000,4.108729
1408230600,4.777026
1408231200,4.193171
1408231800,5.856429
1408232400,6.30467
1408233000,4.447787
1408233600,4.926595
1408234200,5.186819
1408234800,5.473327
1408235400,5.234168
1408236000,5.92039
1408236600,7.190829
1408237200,5.426266
1408237800,6.261002
1408238400,5.3373
1408239000,4.603979
1408239600,5.121391
1408240200,7.117583
1408240800,4.751351
1408241400,4.54223
1408242000,5.65869
1408242600,6.78287
1408243200,6.560314
1408243800,4.702024
1408244400,6.754507
1408245000,4.860416
1408245600,6.830596
1408246200,5.009477
1408246800,4.030439
1408247400,5.361468
1408248000,6.052006
1408248600,6.99028
1408249200,8.959395
1408249800,6.126634
1408250400,5.837943
1408251000,4.985428
1408251600,6.203615
1408252200,4.558429
1408252800,5.101589
1408253400,5.936511
1408254000,7.067136
1408254600,5.496099
1408255200,6.364073
1408255800,4.359644
1408256400,7.036365
1408257000,6.014035
1408257600,5.759173
1408258200,7.174559
1408258800,7.491776
1408259400,7.669635
1408260000,5.893044
1408260600,6.053057
1408261200,4.514892
1408261800,5.992165
1408262400,5.031312
1408263000,8.143743
1408263600,7.426582
1408264200,6.896031
1408265400,5.838102
1408266000,7.66366
1408266600,4.575367
1408267200,9.827528
1408269000,7.949759
1408269600,7.384127
1408270800,7.726376
1408272000,3.026553
1408272600,7.828129
1408273200,6.594088
1408274400,8.519112
1408275600,11.900389
1408276200,10.162206
1408276800,6.098711
1408278000,8.228671
1408279200,8.920694
1408279800,9.368942
1408280400,8.362174
1408281600,7.802883
1408282200,7.892531
1408283400,5.39817
1408284000,6.741414
1408284600,5.655896
1408285200,7.178759
1408285800,4.011555
1408286400,5.863456
1408287000,6.486956
1408287600,6.963199
1408288200,10.494233
1408288800,6.823012
1408289400,8.343594
1408290000,6.506839
1408290600,6.517208
1408291200,6.119934
1408291800,14.149711
1408292400,5.953118
1408293000,6.178877
1408293600,4.760989
1408294200,7.847942
1408294800,7.044742
1408295400,6.944895
1408296000,5.664371
1408296600,6.348562
1408297200,3.015178
1408297800,4.676904
1408298400,4.61348
1408299000,6.594147
1408299600,6.152916
1408300200,5.756255
1408300800,5.264733
1408301400,8.698834
1408302000,6.686925
1408302600,5.953429
1408303200,5.277104
1408303800,4.948536
1408304400,6.65579
1408305000,6.526787
1408305600,6.226145
1408306200,4.835469
1408306800,5.370085
1408307400,6.477313
1408308000,5.998792
1408308600,5.595057
1408309200,5.665113
1408309800,6.741486
1408310400,6.134641
1408311000,5.279109
1408311600,6.193334
1408312200,5.513524
1408312800,5.152671
1408313400,4.627941
1408314000,7.951271
1408314600,6.43603
1408315200,5.973691
1408315800,4.198691
1408316400,5.643555
1408317000,5.531928
1408317600,5.423718
1408318200,6.581973
1408318800,6.886518
1408319400,3.936147
1408320000,5.30299
1408320600,6.013525
1408321200,5.832115
1408321800,6.767988
1408322400,5.360023
1408323000,5.181362
1408323600,4.865896
1408324200,6.400147
1408324800,5.53115
1408325400,4.948962
1408326000,3.979999
1408326600,5.46149
1408327200,6.938282
1408327800,5.997723
1408328400,5.247647
1408329000,5.592909
1408329600,7.766296
1408330200,5.676584
1408330800,7.212556
1408331400,3.706132
1408332000,6.080757
1408332600,5.74403
1408333200,6.80207
1408333800,5.491792
1408334400,7.326762
1408335600,4.743394
1408336200,5.513726
1408336800,7.706878
1408337400,5.396772
1408338000,5.424908
1408338600,6.548588
1408339200,6.283069
1408339800,6.388445
1408340400,6.073947
1408341000,6.296504
1408341600,7.601766
1408342200,5.521894
1408342800,5.707876
1408343400,6.188522
1408344000,9.044602
1408344600,6.684598
1408345200,5.449927
1408345800,5.012209
1408346400,7.647406
1408347000,5.174835
1408347600,7.241024
1408348200,6.772503
1408348800,9.259671
1408349400,3.286104
1408350000,5.640214
1408350600,5.389089
1408351800,7.039117
1408352400,11.092569
1408353600,5.845995
1408354800,7.328973
1408355400,6.589438
1408356000,5.951752
1408356600,10.803224
1408357200,7.360103
1408358400,7.752978
1408359000,8.950117
1408359600,7.719583
1408360200,8.388988
1408360800,6.475918
1408362000,7.835118
1408362600,7.282763
1408363200,5.891549
1408363800,6.941776
1408364400,4.615854
1408365000,8.770043
1408365600,7.696892
1408366200,5.97698
1408366800,7.352321
1408367400,0
1408368000,7.63879
1408368600,7.507224
1408369200,6.964461
1408369800,11.337637
1408370400,5.587751
1408371000,6.053901
1408371600,5.229401
1408372200,5.125566
1408372800,5.777455
1408373400,4.549975
1408374000,4.343724
1408374600,5.809896
1408375200,6.056305
1408375800,5.747624
1408376400,6.093163
1408377000,4.829216
1408377600,4.729576
1408378200,5.162918
1408378800,4.624682
1408379400,6.383171
1408380000,5.191305
1408380600,5.806346
1408381200,4.652319
1408381800,6.773932
1408382400,5.506307
1408383000,5.121545
1408383600,5.246587
1408384200,4.878837
1408384800,4.926491
1408385400,5.542249
1408386000,6.460431
1408386600,5.443414
1408387200,4.456165
1408387800,7.599989
1408388400,5.541752
1408389000,4.32629
1408389600,5.84169
1408390200,4.56723
1408390800,5.683432
1408391400,4.980251
1408392000,5.113516
1408392600,5.312594
1408393200,5.478378
1408393800,3.657514
1408394400,5.034884
1408395000,5.995155
1408395600,3.355801
1408396200,5.557767
1408396800,5.180939
1408397400,6.401985
1408398000,5.184154
1408398600,5.397053
1408399200,5.236625
1408399800,6.306444
1408400400,5.287434
1408401000,4.938935
1408401600,5.368541
1408402200,4.792478
1408402800,5.253093
1408403400,4.787659
1408404000,6.099993
1408404600,6.72797
1408405200,5.468395
1408405800,4.941205
1408406400,5.507808
1408407000,4.577754
1408407600,5.593208
1408408200,4.822214
1408408800,4.878031
1408409400,3.95803
1408410000,4.665306
1408410600,5.112725
1408411200,4.804423
1408411800,5.034295
1408412400,4.988923
1408413000,5.176199
1408413600,6.594974
1408414200,5.028716
1408414800,5.02503
1408415400,4.518361
1408416000,5.784194
1408416600,4.853446
1408417200,5.439772
1408417800,4.712924
1408418400,4.938603
1408419000,4.436248
1408419600,5.006508
1408420200,4.35127
1408420800,5.589527
1408421400,5.164979
1408422000,6.023084
1408422600,5.037899
1408423200,6.771899
1408423800,5.885126
1408424400,5.721244
1408425000,4.923825
1408425600,5.865247
1408426200,6.317171
1408426800,7.364884
1408427400,4.940629
1408428000,6.221651
1408428600,5.970103
1408429200,6.641981
1408429800,7.106541
1408430400,6.254601
1408431000,7.508546
1408431600,7.667063
1408432200,5.091734
1408432800,7.782953
1408433400,8.140202
1408434000,6.486372
1408434600,8.056082
1408435200,5.592046
1408435800,7.736744
1408436400,4.592738
1408437000,7.214521
1408437600,8.971098
1408438200,7.454917
1408438800,5.032135
1408440000,7.497519
1408441200,8.940119
1408441800,7.262699
1408442400,5.741595
1408443000,12.149753
1408443600,9.029626
1408444800,5.774226
1408445400,3.556326
1408446000,2.867334
1408446600,11.570164
1408447200,8.494181
1408448400,8.260696
1408449000,4.517636
1408449600,11.284631
1408450200,10.488005
1408450800,6.498786
1408451400,11.174456
1408452000,5.952893
1408452600,7.87731
1408453200,7.402622
1408454400,7.269061
1408455000,10.563169
1408455600,7.084043
1408456200,6.324174
1408456800,6.437237
1408457400,5.936915
1408458000,5.201144
1408458600,6.448216
1408459200,5.694138
1408459800,4.8863
1408460400,3.946045
1408461000,4.69864
1408461600,6.668946
1408462200,4.884065
1408462800,4.833146
1408463400,4.995853
1408464000,4.428026
1408464600,4.112778
1408465200,4.614275
1408465800,5.832615
1408466400,4.728014
1408467000,5.258184
1408467600,4.666076
1408468200,4.199696
1408468800,5.439864
1408469400,6.24165
1408470000,6.518912
1408470600,4.203089
1408471200,4.857286
1408471800,5.419558
1408472400,5.169681
1408473000,5.73953
1408473600,4.433954
1408474200,4.460178
1408474800,4.066839
1408475400,4.94121
1408476000,5.536987
1408476600,5.702947
1408477200,5.70432
1408477800,5.381766
1408478400,5.008396
1408479000,6.090446
1408479600,6.136068
1408480200,5.22728
1408480800,5.668064
1408481400,5.105192
1408482000,16.606379
1408482600,5.850986
1408483200,5.317869
1408483800,6.197091
1408484400,5.217029
1408485000,4.960334
1408485600,5.078094
1408486200,5.403546
1408486800,6.357338
1408487400,5.286832
1408488000,4.622566
1408488600,5.580422
1408489200,3.563198
1408489800,4.428221
1408490400,5.561502
1408491000,5.224667
1408491600,6.221115
1408492200,6.049823
1408492800,4.924373
1408493400,3.093511
1408494000,6.000151
1408494600,5.247629
1408495200,4.41859
1408495800,4.623229
1408496400,3.860461
1408497000,5.610888
1408497600,5.723522
1408498200,5.64689
1408498800,7.558878
1408499400,4.207406
1408500000,6.096711
1408500600,5.496491
1408501200,4.477081
1408501800,5.489053
1408502400,4.665858
1408503000,4.329624
1408503600,4.284879
1408504200,5.16004
1408504800,6.549533
1408505400,4.654184
1408506000,5.869478
1408506600,5.791415
1408507200,6.218643
1408507800,5.606034
1408508400,6.115118
1408509000,7.406142
1408509600,5.366734
1408510200,5.365862
1408510800,5.721469
1408511400,5.821921
1408512000,5.928508
1408512600,6.861146
1408513200,6.736373
1408513800,7.286798
1408514400,15.1655
1408515000,5.6689
1408515600,6.087251
1408516200,6.428426
1408516800,6.557059
1408517400,7.238961
1408518000,8.00435
1408518600,5.263929
1408519200,5.094393
1408519800,5.071775
1408520400,5.198434
1408521000,9.133269
1408521600,7.805825
1408522200,7.04592
1408522800,6.093978
1408523400,10.059839
1408524000,4.644803
1408524600,7.851677
1408525200,9.824313
1408525800,8.028466
1408526400,7.206565
1408527600,10.911068
1408528200,6.637781
1408528800,13.30763
1408529400,3.232158
1408530000,9.487551
1408531200,6.412165
1408531800,8.206075
1408532400,6.376914
1408533000,11.135042
1408533600,6.043693
1408534800,4.034009
1408535400,9.469981
1408536000,9.381319
1408536600,9.226057
1408537200,7.869096
1408537800,12.552717
1408538400,7.637043
1408539000,5.889288
1408539600,10.507618
1408540800,6.170306
1408541400,8.807272
1408542000,5.468037
1408542600,8.908841
1408543200,5.300885
1408543800,5.907984
1408544400,6.200087
1408545000,6.234512
1408545600,5.86622
1408546200,4.608498
1408546800,5.291801
1408547400,6.083898
1408548000,4.17865
1408548600,5.458764
1408549200,5.136883
1408549800,4.750201
1408550400,4.368625
1408551000,4.695484
1408551600,5.643378
1408552200,5.530784
1408552800,4.799496
1408553400,5.372505
1408554000,5.895357
1408554600,5.62195
1408555200,4.521758
1408555800,6.172945
1408556400,6.284269
1408557000,6.57466
1408557600,7.415631
1408558200,6.29583
1408558800,5.419948
1408559400,4.861983
1408560000,6.026305
1408560600,5.943287
1408561200,5.752156
1408561800,5.453488
1408562400,4.967715
1408563000,5.496281
1408563600,9.786227
1408564200,6.528042
1408564800,4.750274
1408565400,6.374873
1408566000,6.079417
1408566600,5.7445
1408567200,5.9503
1408567800,5.993271
1408568400,6.049872
1408569000,5.171308
1408569600,7.204088
1408570200,5.769452
1408570800,4.430136
1408571400,5.018466
1408572000,4.753568
1408572600,6.099388
1408573200,4.240763
1408573800,6.289861
1408574400,5.319681
1408575000,5.365467
1408575600,4.029838
1408576200,5.331579
1408576800,5.658469
1408577400,5.544172
1408578000,6.442552
1408578600,5.552886
1408579200,5.269954
1408579800,4.838152
1408580400,5.053021
1408581000,5.521876
1408581600,4.386669
1408582200,4.927479
1408582800,5.290385
1408583400,4.256132
1408584000,3.235269
1408584600,3.295906
1408585200,12.048148
1408585800,4.164326
1408586400,4.629532
1408587000,4.639924
1408587600,4.483815
1408588200,5.106167
1408588800,5.050601
1408589400,5.712345
1408590000,5.921288
1408590600,4.437599
1408591200,5.120631
1408591800,6.204884
1408592400,4.808027
1408593000,4.687373
1408593600,5.805753
1408594200,5.542028
1408594800,6.433358
1408595400,5.348308
1408596000,4.665978
1408596600,4.682074
1408597200,5.900506
1408597800,6.267691
1408598400,5.761482
1408599000,5.6558
1408599600,4.858459
1408600200,5.736751
1408600800,9.395942
1408601400,8.232828
1408602000,6.410178
1408602600,5.350926
1408603200,6.150529
1408603800,6.253238
1408604400,7.328647
1408605000,5.693655
1408605600,3.91824
1408606200,5.748719
1408606800,4.890608
1408607400,6.935946
1408608000,6.214312
1408608600,4.797852
1408609200,6.659586
1408609800,7.300403
1408610400,7.217934
1408611600,4.300634
1408612200,13.014826
1408612800,6.81901
1408614000,7.006806
1408614600,7.354705
1408615200,6.219718
1408615800,7.881936
1408616400,6.303447
1408617000,7.128036
1408617600,11.389253
1408618200,10.90226
1408618800,10.079377
1408619400,13.403268
1408620000,8.508062
1408621200,8.112752
1408621800,11.802684
1408622400,10.341474
1408623000,9.547461
1408623600,8.589723
1408624200,7.926811
1408624800,5.194211
1408625400,7.707353
1408626000,7.620641
1408627200,7.99083
1408627800,10.270207
1408628400,8.734018
1408629000,6.760499
1408629600,6.385856
1408630200,5.668215
1408630800,6.026901
1408631400,5.98439
1408632000,3.991446
1408632600,5.336164
1408633200,5.517605
1408633800,5.503856
1408634400,7.21096
1408635000,5.164814
1408635600,5.817194
1408636200,4.474194
1408636800,4.895758
1408637400,5.228571
1408638000,4.111878
1408638600,4.494776
1408639200,5.95212
1408639800,4.891965
1408640400,5.879565
1408641000,4.746904
1408641600,4.028387
1408642200,5.733329
1408642800,5.189713
1408643400,5.694363
1408644000,5.969151
1408644600,6.101615
1408645200,6.283543
1408645800,7.016893
1408646400,3.520717
1408647000,4.946292
1408647600,4.504087
1408648200,5.432204
1408648800,6.228089
1408649400,6.985673
1408650000,6.201871
1408650600,4.993867
1408651200,5.228748
1408651800,4.623662
